Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2015-12-01 00:00:00+00:00,48.707889556884766,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-02 00:00:00+00:00,48.699073791503906,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-03 00:00:00+00:00,47.80818557739258,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
2015-12-04 00:00:00+00:00,49.316505432128906,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-07 00:00:00+00:00,49.22831344604492,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-08 00:00:00+00:00,49.21067428588867,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-09 00:00:00+00:00,48.496192932128906,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10 00:00:00+00:00,48.751983642578125,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11 00:00:00+00:00,47.68470001220703,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14 00:00:00+00:00,48.637325286865234,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15 00:00:00+00:00,48.69025421142578,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16 00:00:00+00:00,49.51056671142578,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17 00:00:00+00:00,49.13127899169922,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18 00:00:00+00:00,47.74644470214844,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21 00:00:00+00:00,48.36388397216797,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22 00:00:00+00:00,48.82255935668945,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23 00:00:00+00:00,49.237125396728516,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24 00:00:00+00:00,49.104827880859375,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28 00:00:00+00:00,49.351802825927734,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29 00:00:00+00:00,49.88104248046875,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30 00:00:00+00:00,49.669342041015625,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31 00:00:00+00:00,48.937232971191406,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04 00:00:00+00:00,48.337425231933594,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05 00:00:00+00:00,48.55794143676758,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06 00:00:00+00:00,47.675872802734375,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07 00:00:00+00:00,46.017578125,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08 00:00:00+00:00,46.158714294433594,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11 00:00:00+00:00,46.13225555419922,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12 00:00:00+00:00,46.5556526184082,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13 00:00:00+00:00,45.55008316040039,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14 00:00:00+00:00,46.84672546386719,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15 00:00:00+00:00,44.976741790771484,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19 00:00:00+00:00,44.59744644165039,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20 00:00:00+00:00,44.800331115722656,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21 00:00:00+00:00,44.526878356933594,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22 00:00:00+00:00,46.12342834472656,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25 00:00:00+00:00,45.68238830566406,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26 00:00:00+00:00,46.017578125,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27 00:00:00+00:00,45.17960739135742,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28 00:00:00+00:00,45.92055892944336,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29 00:00:00+00:00,48.59322738647461,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01 00:00:00+00:00,48.25803756713867,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02 00:00:00+00:00,46.74968719482422,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03 00:00:00+00:00,46.00875473022461,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04 00:00:00+00:00,45.86763381958008,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05 00:00:00+00:00,44.244625091552734,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08 00:00:00+00:00,43.58306121826172,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
2016-02-09 00:00:00+00:00,43.4683952331543,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
2016-02-10 00:00:00+00:00,43.84769821166992,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
2016-02-11 00:00:00+00:00,43.830047607421875,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
2016-02-12 00:00:00+00:00,44.544525146484375,50.5,50.68000030517578,49.75,50.25,34243300
2016-02-16 00:00:00+00:00,45.38850402832031,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
2016-02-17 00:00:00+00:00,46.57008361816406,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
2016-02-18 00:00:00+00:00,46.36574935913086,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
2016-02-19 00:00:00+00:00,46.037044525146484,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22 00:00:00+00:00,46.7744255065918,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
2016-02-23 00:00:00+00:00,45.46846008300781,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
2016-02-24 00:00:00+00:00,45.62836837768555,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
2016-02-25 00:00:00+00:00,46.2857780456543,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
2016-02-26 00:00:00+00:00,45.575077056884766,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
2016-02-29 00:00:00+00:00,45.201934814453125,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
2016-03-01 00:00:00+00:00,46.71223449707031,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
2016-03-02 00:00:00+00:00,47.04093551635742,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
2016-03-03 00:00:00+00:00,46.50788116455078,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
2016-03-04 00:00:00+00:00,46.22360610961914,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
2016-03-07 00:00:00+00:00,45.335205078125,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
2016-03-08 00:00:00+00:00,45.886009216308594,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
2016-03-09 00:00:00+00:00,46.94321823120117,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
2016-03-10 00:00:00+00:00,46.24136734008789,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
2016-03-11 00:00:00+00:00,47.14752960205078,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
2016-03-14 00:00:00+00:00,47.23638916015625,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
2016-03-15 00:00:00+00:00,47.6095085144043,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
2016-03-16 00:00:00+00:00,48.284690856933594,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
2016-03-17 00:00:00+00:00,48.56009292602539,54.65999984741211,55.0,54.0,54.209999084472656,28223900
2016-03-18 00:00:00+00:00,47.52067565917969,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
2016-03-21 00:00:00+00:00,47.84938049316406,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
2016-03-22 00:00:00+00:00,48.03594207763672,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
2016-03-23 00:00:00+00:00,47.947113037109375,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
2016-03-24 00:00:00+00:00,48.16032409667969,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
2016-03-28 00:00:00+00:00,47.565093994140625,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
2016-03-29 00:00:00+00:00,48.604522705078125,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
2016-03-30 00:00:00+00:00,48.90658950805664,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
2016-03-31 00:00:00+00:00,49.06648635864258,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
2016-04-01 00:00:00+00:00,49.36854934692383,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
2016-04-04 00:00:00+00:00,49.24417495727539,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
2016-04-05 00:00:00+00:00,48.471256256103516,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
2016-04-06 00:00:00+00:00,48.96876907348633,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
2016-04-07 00:00:00+00:00,48.382415771484375,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
2016-04-08 00:00:00+00:00,48.346885681152344,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
2016-04-11 00:00:00+00:00,48.24916458129883,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
2016-04-12 00:00:00+00:00,48.551231384277344,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
2016-04-13 00:00:00+00:00,49.1731071472168,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
2016-04-14 00:00:00+00:00,49.18199157714844,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
2016-04-15 00:00:00+00:00,49.43961715698242,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
2016-04-18 00:00:00+00:00,50.15923309326172,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
2016-04-19 00:00:00+00:00,50.097042083740234,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
2016-04-20 00:00:00+00:00,49.386322021484375,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
2016-04-21 00:00:00+00:00,49.55511474609375,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
2016-04-22 00:00:00+00:00,46.00149917602539,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
2016-04-25 00:00:00+00:00,46.294681549072266,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
2016-04-26 00:00:00+00:00,45.69944381713867,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
2016-04-27 00:00:00+00:00,45.2552375793457,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
2016-04-28 00:00:00+00:00,44.33130645751953,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
2016-04-29 00:00:00+00:00,44.304649353027344,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
2016-05-02 00:00:00+00:00,44.96207809448242,50.61000061035156,50.75,49.779998779296875,50.0,33114500
2016-05-03 00:00:00+00:00,44.224693298339844,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
2016-05-04 00:00:00+00:00,44.304649353027344,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
2016-05-05 00:00:00+00:00,44.36684799194336,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
2016-05-06 00:00:00+00:00,44.766632080078125,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
2016-05-09 00:00:00+00:00,44.482330322265625,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600
2016-05-10 00:00:00+00:00,45.326316833496094,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
2016-05-11 00:00:00+00:00,45.352970123291016,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
2016-05-12 00:00:00+00:00,45.761634826660156,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
2016-05-13 00:00:00+00:00,45.37963104248047,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
2016-05-16 00:00:00+00:00,46.045928955078125,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
2016-05-17 00:00:00+00:00,45.18709182739258,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
2016-05-18 00:00:00+00:00,45.455474853515625,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
2016-05-19 00:00:00+00:00,45.017120361328125,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
2016-05-20 00:00:00+00:00,45.2855110168457,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
2016-05-23 00:00:00+00:00,44.75767135620117,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
2016-05-24 00:00:00+00:00,46.15326690673828,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
2016-05-25 00:00:00+00:00,46.62742233276367,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
2016-05-26 00:00:00+00:00,46.421669006347656,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
2016-05-27 00:00:00+00:00,46.80634689331055,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
2016-05-31 00:00:00+00:00,47.4146728515625,53.0,53.0,52.08000183105469,52.2599983215332,37653100
2016-06-01 00:00:00+00:00,47.28049087524414,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
2016-06-02 00:00:00+00:00,46.94948959350586,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800
2016-06-03 00:00:00+00:00,46.33220291137695,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
2016-06-06 00:00:00+00:00,46.63636779785156,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300
2016-06-07 00:00:00+00:00,46.60951614379883,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800
2016-06-08 00:00:00+00:00,46.55585861206055,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
2016-06-09 00:00:00+00:00,46.18011474609375,51.619998931884766,52.0,51.4900016784668,52.0,20305700
2016-06-10 00:00:00+00:00,46.05486297607422,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
2016-06-13 00:00:00+00:00,44.856082916259766,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
2016-06-14 00:00:00+00:00,44.57875061035156,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
2016-06-15 00:00:00+00:00,44.45349884033203,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
2016-06-16 00:00:00+00:00,45.07973861694336,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600
2016-06-17 00:00:00+00:00,44.84714126586914,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500
2016-06-20 00:00:00+00:00,44.79344940185547,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900
2016-06-21 00:00:00+00:00,45.79542922973633,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800
2016-06-22 00:00:00+00:00,45.61650466918945,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800
2016-06-23 00:00:00+00:00,46.439552307128906,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800
2016-06-24 00:00:00+00:00,44.57875061035156,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000
2016-06-27 00:00:00+00:00,43.3262939453125,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300
2016-06-28 00:00:00+00:00,44.2298469543457,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700
2016-06-29 00:00:00+00:00,45.21392822265625,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000
2016-06-30 00:00:00+00:00,45.77754211425781,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800
2016-07-01 00:00:00+00:00,45.768592834472656,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400
2016-07-05 00:00:00+00:00,45.77754211425781,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400
2016-07-06 00:00:00+00:00,45.96541213989258,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500
2016-07-07 00:00:00+00:00,45.96541213989258,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200
2016-07-08 00:00:00+00:00,46.788455963134766,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000
2016-07-11 00:00:00+00:00,47.04790115356445,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200
2016-07-12 00:00:00+00:00,47.60255432128906,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600
2016-07-13 00:00:00+00:00,47.87092971801758,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800
2016-07-14 00:00:00+00:00,48.07670211791992,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500
2016-07-15 00:00:00+00:00,48.040924072265625,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400
2016-07-18 00:00:00+00:00,48.273521423339844,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900
2016-07-19 00:00:00+00:00,47.49519729614258,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500
2016-07-20 00:00:00+00:00,50.01801681518555,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300
2016-07-21 00:00:00+00:00,49.919612884521484,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700
2016-07-22 00:00:00+00:00,50.60847091674805,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200
2016-07-25 00:00:00+00:00,50.75160217285156,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600
2016-07-26 00:00:00+00:00,50.778438568115234,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000
2016-07-27 00:00:00+00:00,50.26851272583008,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500
2016-07-28 00:00:00+00:00,50.286407470703125,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400
2016-07-29 00:00:00+00:00,50.706878662109375,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700
2016-08-01 00:00:00+00:00,50.61742401123047,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400
2016-08-02 00:00:00+00:00,50.61742401123047,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000
2016-08-03 00:00:00+00:00,50.9663200378418,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600
2016-08-04 00:00:00+00:00,51.342079162597656,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700
2016-08-05 00:00:00+00:00,51.85197830200195,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200
2016-08-08 00:00:00+00:00,51.94145584106445,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
2016-08-09 00:00:00+00:00,52.06669998168945,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700
2016-08-10 00:00:00+00:00,51.90565490722656,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900
2016-08-11 00:00:00+00:00,52.156158447265625,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300
2016-08-12 00:00:00+00:00,51.834083557128906,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200
2016-08-15 00:00:00+00:00,51.99512481689453,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900
2016-08-16 00:00:00+00:00,51.70705795288086,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500
2016-08-17 00:00:00+00:00,51.81509017944336,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400
2016-08-18 00:00:00+00:00,51.85110092163086,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300
2016-08-19 00:00:00+00:00,51.869102478027344,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000
2016-08-22 00:00:00+00:00,51.914100646972656,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900
2016-08-23 00:00:00+00:00,52.112152099609375,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400
2016-08-24 00:00:00+00:00,52.16615676879883,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500
2016-08-25 00:00:00+00:00,52.36420822143555,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600
2016-08-26 00:00:00+00:00,52.23817443847656,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200
2016-08-29 00:00:00+00:00,52.30119705200195,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200
2016-08-30 00:00:00+00:00,52.112152099609375,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200
2016-08-31 00:00:00+00:00,51.725067138671875,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300
2016-09-01 00:00:00+00:00,51.84209442138672,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400
2016-09-02 00:00:00+00:00,51.914100646972656,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500
2016-09-06 00:00:00+00:00,51.86009216308594,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400
2016-09-07 00:00:00+00:00,51.905113220214844,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400
2016-09-08 00:00:00+00:00,51.69806671142578,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100
2016-09-09 00:00:00+00:00,50.59982681274414,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900
2016-09-12 00:00:00+00:00,51.355995178222656,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000
2016-09-13 00:00:00+00:00,50.887882232666016,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200
2016-09-14 00:00:00+00:00,50.64483642578125,56.2599983215332,56.630001068115234,56.029998779296875,56.38999938964844,24062500
2016-09-15 00:00:00+00:00,51.482017517089844,57.189998626708984,57.349998474121094,55.97999954223633,56.150001525878906,26847000
2016-09-16 00:00:00+00:00,51.53602981567383,57.25,57.630001068115234,56.75,57.630001068115234,44607000
2016-09-19 00:00:00+00:00,51.247962951660156,56.93000030517578,57.75,56.849998474121094,57.27000045776367,20937100
2016-09-20 00:00:00+00:00,51.13993453979492,56.810001373291016,57.349998474121094,56.75,57.349998474121094,17384000
2016-09-21 00:00:00+00:00,51.9951286315918,57.7599983215332,57.849998474121094,57.08000183105469,57.5099983215332,33707300
2016-09-22 00:00:00+00:00,52.04914474487305,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200
2016-09-23 00:00:00+00:00,51.69806671142578,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300
2016-09-26 00:00:00+00:00,51.2209587097168,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700
2016-09-27 00:00:00+00:00,52.16615676879883,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100
2016-09-28 00:00:00+00:00,52.23817443847656,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400
2016-09-29 00:00:00+00:00,51.671058654785156,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500
2016-09-30 00:00:00+00:00,51.85110092163086,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800
2016-10-03 00:00:00+00:00,51.689056396484375,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500
2016-10-04 00:00:00+00:00,51.52702331542969,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900
2016-10-05 00:00:00+00:00,51.88710021972656,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400
2016-10-06 00:00:00+00:00,51.97712707519531,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600
2016-10-07 00:00:00+00:00,52.031124114990234,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000
2016-10-10 00:00:00+00:00,52.24717712402344,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500
2016-10-11 00:00:00+00:00,51.482017517089844,57.189998626708984,58.02000045776367,56.88999938964844,57.88999938964844,26497400
2016-10-12 00:00:00+00:00,51.40999984741211,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500
2016-10-13 00:00:00+00:00,51.238956451416016,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700
2016-10-14 00:00:00+00:00,51.689056396484375,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500
2016-10-17 00:00:00+00:00,51.50901412963867,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000
2016-10-18 00:00:00+00:00,51.905113220214844,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500
2016-10-19 00:00:00+00:00,51.78807830810547,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400
2016-10-20 00:00:00+00:00,51.53602981567383,57.25,57.52000045776367,56.65999984741211,57.5,49455600
2016-10-21 00:00:00+00:00,53.70549774169922,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200
2016-10-24 00:00:00+00:00,54.91175079345703,61.0,61.0,59.93000030517578,59.939998626708984,54067000
2016-10-25 00:00:00+00:00,54.902748107910156,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200
2016-10-26 00:00:00+00:00,54.57867431640625,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600
2016-10-27 00:00:00+00:00,54.10157775878906,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900
2016-10-28 00:00:00+00:00,53.89453125,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700
2016-10-31 00:00:00+00:00,53.939537048339844,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700
